Date,Open,High,Low,Close,Volume,Currency
2014-01-02,2.77,2.77,2.7,2.7,5820,USD
2014-01-03,2.73,2.76,2.7,2.7,12621,USD
2014-01-06,2.7,2.77,2.67,2.77,1091,USD
2014-01-07,2.78,2.78,2.72,2.72,24941,USD
2014-01-08,2.87,2.91,2.87,2.89,17959,USD
2014-01-09,2.97,2.97,2.85,2.85,8979,USD
2014-01-10,2.83,2.91,2.83,2.91,3652,USD
2014-01-13,2.91,2.91,2.84,2.91,11292,USD
2014-01-14,2.83,2.88,2.77,2.78,18228,USD
2014-01-15,2.77,2.89,2.77,2.83,8462,USD
2014-01-16,2.85,2.85,2.81,2.84,2163,USD
2014-01-17,2.84,2.84,2.82,2.82,2224,USD
2014-01-21,2.88,2.88,2.82,2.82,2835,USD
2014-01-22,2.85,2.88,2.85,2.88,3707,USD
2014-01-23,2.92,2.92,2.88,2.9,6750,USD
2014-01-24,2.88,2.88,2.83,2.85,3250,USD
2014-01-27,2.83,2.83,2.72,2.75,24342,USD
2014-01-28,2.76,2.78,2.76,2.76,5900,USD
2014-01-29,2.76,2.78,2.75,2.78,4807,USD
2014-01-30,2.75,2.75,2.7,2.7,377,USD
2014-01-31,2.7,2.73,2.7,2.73,2356,USD
2014-02-03,2.73,2.73,2.68,2.68,8617,USD
2014-02-04,2.68,2.7,2.66,2.69,18933,USD
2014-02-05,2.75,2.75,2.71,2.74,4749,USD
2014-02-06,2.79,2.84,2.79,2.82,29743,USD
2014-02-07,2.9,2.94,2.9,2.93,12258,USD
2014-02-10,2.94,2.98,2.88,2.88,3883,USD
2014-02-11,3.03,3.07,3.03,3.06,30618,USD
2014-02-12,3.06,3.07,3.05,3.06,8181,USD
2014-02-13,3.11,3.18,3.11,3.12,8985,USD
2014-02-14,3.18,3.19,3.15,3.15,5097,USD
2014-02-18,3.16,3.19,3.15,3.19,12597,USD
2014-02-19,3.19,3.2,3.19,3.19,8871,USD
2014-02-20,3.21,3.21,3.17,3.17,1580,USD
2014-02-21,3.18,3.21,3.18,3.21,4250,USD
2014-02-24,3.21,3.21,3.2,3.2,8632,USD
2014-02-25,3.24,3.24,3.23,3.23,3896,USD
2014-02-26,3.18,3.24,3.18,3.18,7900,USD
2014-02-27,3.17,3.19,3.12,3.19,9515,USD
2014-02-28,3.16,3.21,3.16,3.19,29248,USD
2014-03-03,3.11,3.14,3.11,3.14,4465,USD
2014-03-04,3.21,3.21,3.21,3.21,3000,USD
2014-03-05,3.18,3.18,3.18,3.18,245,USD
2014-03-06,3.28,3.4,3.28,3.4,14395,USD
2014-03-07,3.54,3.67,3.54,3.56,26195,USD
2014-03-10,3.46,3.59,3.44,3.44,26034,USD
2014-03-11,3.41,3.41,3.35,3.4,14720,USD
2014-03-12,3.32,3.34,3.32,3.32,3510,USD
2014-03-13,3.41,3.41,3.3,3.37,5116,USD
2014-03-14,3.28,3.31,3.28,3.31,1007,USD
2014-03-17,3.49,3.49,3.49,3.49,775,USD
2014-03-18,3.45,3.49,3.45,3.49,3165,USD
2014-03-19,3.52,3.52,3.51,3.52,1550,USD
2014-03-20,3.46,3.46,3.45,3.45,1814,USD
2014-03-21,3.5,3.52,3.4,3.4,4447,USD
2014-03-24,3.41,3.41,3.29,3.29,3591,USD
2014-03-25,3.38,3.38,3.38,3.38,381,USD
2014-03-26,3.45,3.5,3.43,3.46,4333,USD
2014-03-27,3.44,3.44,3.42,3.42,4510,USD
2014-03-28,3.51,3.51,3.45,3.45,4764,USD
2014-03-31,3.47,3.55,3.47,3.5,6135,USD
2014-04-01,3.5,3.52,3.5,3.52,7927,USD
2014-04-02,3.53,3.53,3.49,3.49,19688,USD
2014-04-03,3.54,3.54,3.5,3.5,4160,USD
2014-04-04,3.5,3.5,3.46,3.46,10690,USD
2014-04-07,3.48,3.49,3.45,3.48,7720,USD
2014-04-08,3.44,3.44,3.36,3.4,15337,USD
2014-04-09,3.54,3.54,3.5,3.5,4780,USD
2014-04-10,3.5,3.54,3.5,3.52,6820,USD
2014-04-11,3.5,3.5,3.46,3.46,3955,USD
2014-04-14,3.43,3.43,3.36,3.43,2460,USD
2014-04-15,3.4,3.42,3.37,3.42,4990,USD
2014-04-16,3.44,3.44,3.33,3.33,5610,USD
2014-04-17,3.39,3.52,3.39,3.43,5358,USD
2014-04-21,3.48,3.48,3.42,3.43,3531,USD
2014-04-22,3.52,3.52,3.49,3.5,6712,USD
2014-04-23,3.56,3.64,3.56,3.59,8545,USD
2014-04-24,3.74,3.74,3.63,3.63,3706,USD
2014-04-25,3.65,3.65,3.64,3.64,1585,USD
2014-04-28,3.62,3.64,3.62,3.62,2817,USD
2014-04-29,3.71,3.74,3.71,3.73,10368,USD
2014-04-30,3.71,3.71,3.69,3.7,3511,USD
2014-05-01,3.7,3.72,3.7,3.72,5802,USD
2014-05-05,3.8,3.8,3.7,3.7,5710,USD
2014-05-06,3.68,3.78,3.67,3.71,15848,USD
2014-05-07,3.81,3.86,3.81,3.86,1005,USD
2014-05-08,3.77,3.86,3.77,3.86,7215,USD
2014-05-12,3.89,3.9,3.85,3.87,11839,USD
2014-05-13,3.86,3.86,3.74,3.83,6017,USD
2014-05-14,3.8,3.8,3.69,3.69,8499,USD
2014-05-15,3.7,3.7,3.65,3.69,7266,USD
2014-05-16,3.9,3.9,3.78,3.78,4970,USD
2014-05-19,3.89,3.89,3.85,3.89,7372,USD
2014-05-20,3.8,3.89,3.8,3.89,1989,USD
2014-05-21,3.83,3.85,3.83,3.85,3231,USD
2014-05-22,3.87,3.88,3.86,3.86,3617,USD
2014-05-23,3.9,3.91,3.9,3.91,6300,USD
2014-05-27,3.94,3.99,3.8,3.81,29044,USD
2014-05-28,3.8,3.8,3.71,3.72,25070,USD
2014-05-29,3.91,3.99,3.91,3.98,44429,USD
2014-05-30,3.94,3.96,3.92,3.94,33711,USD
2014-06-02,3.95,3.97,3.94,3.94,5300,USD
2014-06-03,4.0,4.0,3.96,3.96,6864,USD
2014-06-04,4.02,4.06,4.02,4.06,1791,USD
2014-06-05,4.04,4.05,4.03,4.03,7560,USD
2014-06-06,4.05,4.06,4.05,4.06,3284,USD
2014-06-09,4.06,4.06,4.02,4.02,10145,USD
2014-06-10,4.08,4.09,4.05,4.08,6781,USD
2014-06-11,4.05,4.05,3.96,4.0,16431,USD
2014-06-12,3.99,3.99,3.96,3.98,4978,USD
2014-06-13,3.88,3.9,3.88,3.88,1346,USD
2014-06-16,3.92,3.93,3.88,3.92,4217,USD
2014-06-17,3.91,3.97,3.91,3.94,11415,USD
2014-06-18,3.9,3.93,3.87,3.93,13172,USD
2014-06-19,3.85,3.86,3.82,3.82,7458,USD
2014-06-20,3.8,3.87,3.79,3.83,2163,USD
2014-06-23,3.8,3.8,3.8,3.8,2192,USD
2014-06-24,3.75,3.77,3.7,3.72,6251,USD
2014-06-25,3.68,3.7,3.68,3.69,3324,USD
2014-06-26,3.69,3.73,3.68,3.73,6248,USD
2014-06-27,3.7,3.7,3.66,3.67,4034,USD
2014-06-30,3.58,3.64,3.58,3.6,6447,USD
2014-07-01,3.63,3.66,3.61,3.63,18533,USD
2014-07-02,3.7,3.7,3.66,3.66,1227,USD
2014-07-03,3.76,3.79,3.75,3.79,1170,USD
2014-07-07,3.68,3.68,3.63,3.64,14724,USD
2014-07-08,3.6,3.63,3.58,3.6,4725,USD
2014-07-09,3.6,3.67,3.6,3.67,2270,USD
2014-07-10,3.54,3.63,3.54,3.63,4029,USD
2014-07-11,3.55,3.55,3.52,3.53,5522,USD
2014-07-14,3.6,3.62,3.59,3.62,9589,USD
2014-07-15,3.62,3.62,3.56,3.59,6416,USD
2014-07-16,3.6,3.6,3.54,3.54,3486,USD
2014-07-17,3.57,3.62,3.57,3.58,5062,USD
2014-07-18,3.5,3.51,3.5,3.51,3035,USD
2014-07-21,3.5,3.51,3.48,3.51,3286,USD
2014-07-22,3.48,3.48,3.47,3.47,3056,USD
2014-07-23,3.59,3.59,3.56,3.58,5839,USD
2014-07-24,3.59,3.59,3.5,3.5,2848,USD
2014-07-25,3.54,3.54,3.5,3.5,5997,USD
2014-07-28,3.46,3.46,3.46,3.46,1431,USD
2014-07-29,3.47,3.49,3.47,3.49,3386,USD
2014-07-30,3.47,3.47,3.38,3.44,14047,USD
2014-07-31,3.37,3.37,3.27,3.3,8640,USD
2014-08-01,3.24,3.26,3.2,3.2,7641,USD
2014-08-04,3.05,3.05,2.98,3.03,11989,USD
2014-08-05,3.13,3.15,3.13,3.13,5820,USD
2014-08-06,2.95,3.04,2.94,3.0,25581,USD
2014-08-07,2.98,2.99,2.95,2.95,22518,USD
2014-08-08,2.92,2.97,2.91,2.97,6630,USD
2014-08-11,3.05,3.08,3.04,3.08,4270,USD
2014-08-12,3.1,3.12,3.1,3.12,267,USD
2014-08-13,3.16,3.16,3.13,3.13,8538,USD
2014-08-14,3.19,3.19,3.15,3.15,3477,USD
2014-08-15,3.25,3.25,3.14,3.14,2435,USD
2014-08-19,3.28,3.3,3.28,3.29,3492,USD
2014-08-20,3.27,3.3,3.27,3.3,706,USD
2014-08-21,3.32,3.36,3.32,3.36,2551,USD
2014-08-22,3.28,3.33,3.28,3.29,5753,USD
2014-08-25,3.34,3.34,3.33,3.33,1300,USD
2014-08-26,3.39,3.42,3.37,3.37,1800,USD
2014-08-27,3.37,3.37,3.37,3.37,190,USD
2014-08-28,3.37,3.37,3.29,3.29,3421,USD
2014-09-02,3.27,3.29,3.27,3.27,598,USD
2014-09-03,3.31,3.33,3.31,3.33,2744,USD
2014-09-04,3.34,3.34,3.34,3.34,1535,USD
2014-09-05,3.29,3.35,3.29,3.35,2063,USD
2014-09-08,3.29,3.29,3.2,3.28,2562,USD
2014-09-10,3.27,3.27,3.25,3.27,835,USD
2014-09-11,3.37,3.4,3.37,3.4,2603,USD
2014-09-12,3.49,3.5,3.48,3.5,12132,USD
2014-09-15,3.46,3.48,3.4,3.48,1820,USD
2014-09-16,3.37,3.44,3.37,3.44,6551,USD
2014-09-17,3.5,3.5,3.48,3.48,7018,USD
2014-09-18,3.45,3.45,3.45,3.45,110,USD
2014-09-19,3.31,3.33,3.31,3.31,2519,USD
2014-09-22,3.38,3.39,3.33,3.33,2726,USD
2014-09-23,3.33,3.33,3.3,3.3,1736,USD
2014-09-24,3.26,3.26,3.19,3.19,3996,USD
2014-09-25,3.17,3.18,3.13,3.17,2929,USD
2014-09-26,3.23,3.23,3.23,3.23,2502,USD
2014-09-29,3.3,3.41,3.3,3.41,492,USD
2014-09-30,3.29,3.29,3.26,3.26,6815,USD
2014-10-01,3.23,3.23,3.19,3.21,11480,USD
2014-10-02,3.15,3.2,3.15,3.15,7332,USD
2014-10-03,3.24,3.24,3.24,3.24,2113,USD
2014-10-06,3.19,3.22,3.19,3.2,26837,USD
2014-10-07,3.12,3.12,3.1,3.1,9205,USD
2014-10-08,3.05,3.09,3.0,3.09,22378,USD
2014-10-09,3.02,3.04,2.97,3.0,25132,USD
2014-10-10,2.92,2.92,2.85,2.87,55785,USD
2014-10-13,2.87,2.9,2.87,2.87,10774,USD
2014-10-14,3.0,3.0,2.98,2.98,6188,USD
2014-10-15,2.97,2.97,2.89,2.97,18205,USD
2014-10-16,2.92,2.92,2.92,2.92,1000,USD
2014-10-17,3.0,3.0,3.0,3.0,165,USD
2014-10-21,3.08,3.08,3.08,3.08,200,USD
2014-10-22,3.15,3.15,3.11,3.11,4356,USD
2014-10-23,3.13,3.14,3.13,3.14,9100,USD
2014-10-24,3.13,3.13,3.11,3.11,9241,USD
2014-10-27,3.08,3.08,3.05,3.06,9704,USD
2014-10-28,3.23,3.23,3.11,3.11,620,USD
2014-10-29,3.26,3.32,3.26,3.26,5483,USD
2014-10-30,3.31,3.31,3.31,3.31,3600,USD
2014-10-31,3.5,3.58,3.5,3.56,57264,USD
2014-11-03,3.6,3.66,3.58,3.66,11078,USD
2014-11-04,3.69,3.7,3.68,3.69,2037,USD
2014-11-05,3.69,3.69,3.63,3.64,8365,USD
2014-11-06,3.66,3.71,3.64,3.64,4742,USD
2014-11-07,3.6,3.63,3.6,3.63,2730,USD
2014-11-10,3.62,3.62,3.6,3.61,350,USD
2014-11-11,3.65,3.65,3.6,3.62,1190,USD
2014-11-12,3.42,3.42,3.26,3.32,11503,USD
2014-11-13,3.36,3.41,3.32,3.34,12534,USD
2014-11-14,3.4,3.4,3.3,3.35,8926,USD
2014-11-17,3.62,3.62,3.52,3.55,45381,USD
2014-11-18,3.6,3.6,3.46,3.48,7618,USD
2014-11-19,3.5,3.51,3.47,3.5,16976,USD
2014-11-20,3.52,3.52,3.47,3.47,3291,USD
2014-11-21,3.51,3.57,3.47,3.51,4110,USD
2014-11-24,3.51,3.54,3.51,3.51,1073,USD
2014-11-25,3.53,3.53,3.53,3.53,839,USD
2014-11-26,3.53,3.53,3.53,3.53,1356,USD
2014-12-01,3.53,3.53,3.42,3.45,1463,USD
2014-12-03,3.42,3.42,3.4,3.4,55642,USD
2014-12-04,3.47,3.65,3.45,3.62,36939,USD
2014-12-05,3.64,3.69,3.64,3.64,12416,USD
2014-12-08,3.61,3.68,3.61,3.65,4732,USD
2014-12-09,3.61,3.7,3.59,3.6,3424,USD
2014-12-10,3.55,3.55,3.54,3.54,3700,USD
2014-12-11,3.56,3.58,3.53,3.53,9865,USD
2014-12-12,3.5,3.53,3.5,3.53,3041,USD
2014-12-15,3.59,3.59,3.45,3.48,68692,USD
2014-12-16,3.45,3.46,3.43,3.46,12680,USD
2014-12-17,3.53,3.54,3.5,3.5,5128,USD
2014-12-18,3.59,3.59,3.54,3.54,6572,USD
2014-12-19,3.6,3.62,3.57,3.59,3133,USD
2014-12-22,3.59,3.65,3.58,3.6,13085,USD
2014-12-23,3.61,3.61,3.58,3.6,1940,USD
2014-12-24,3.65,3.65,3.63,3.63,15950,USD
2014-12-26,3.68,3.68,3.6,3.6,3775,USD
2014-12-29,3.58,3.58,3.58,3.58,150,USD
2014-12-30,3.6,3.62,3.6,3.62,3527,USD
2015-01-02,3.6,3.6,3.6,3.6,119,USD
2015-01-05,3.52,3.55,3.51,3.51,1900,USD
2015-01-06,3.65,3.65,3.62,3.62,8836,USD
2015-01-07,3.64,3.64,3.64,3.64,2495,USD
2015-01-08,3.68,3.73,3.68,3.71,18840,USD
2015-01-09,3.75,3.79,3.75,3.77,7790,USD
2015-01-12,3.78,3.78,3.78,3.78,222,USD
2015-01-13,3.8,3.8,3.76,3.76,1456,USD
2015-01-14,3.75,3.75,3.69,3.73,6078,USD
2015-01-15,3.7,3.7,3.7,3.7,225,USD
2015-01-16,3.6,3.62,3.6,3.62,2402,USD
2015-01-20,3.56,3.59,3.56,3.59,1690,USD
2015-01-21,3.6,3.65,3.6,3.65,3122,USD
2015-01-22,3.6,3.6,3.6,3.6,100,USD
2015-01-23,3.62,3.62,3.61,3.61,3437,USD
2015-01-26,3.73,3.73,3.73,3.73,226,USD
2015-01-28,3.69,3.79,3.69,3.79,1960,USD
2015-01-29,3.8,3.85,3.8,3.83,23297,USD
2015-01-30,3.89,4.0,3.89,3.97,16743,USD
2015-02-02,3.93,3.97,3.93,3.94,9929,USD
2015-02-03,3.97,3.97,3.97,3.97,4156,USD
2015-02-04,4.05,4.08,4.03,4.05,4335,USD
2015-02-05,4.07,4.08,4.07,4.08,897,USD
2015-02-06,3.97,3.97,3.97,3.97,480,USD
2015-02-09,3.83,3.9,3.83,3.88,4825,USD
2015-02-10,3.89,3.89,3.89,3.89,5550,USD
2015-02-11,3.85,3.87,3.85,3.87,4353,USD
2015-02-12,4.05,4.15,4.05,4.15,19004,USD
2015-02-13,4.03,4.03,3.97,3.98,9218,USD
2015-02-17,3.94,3.94,3.9,3.9,1200,USD
2015-02-18,3.94,3.94,3.94,3.94,1103,USD
2015-02-19,3.95,3.95,3.95,3.95,300,USD
2015-02-20,3.79,3.79,3.74,3.76,1243,USD
2015-02-23,3.71,3.73,3.71,3.73,2507,USD
2015-02-24,3.77,3.82,3.77,3.82,5554,USD
2015-02-25,3.79,3.79,3.77,3.77,2371,USD
2015-02-26,3.67,3.67,3.66,3.66,2129,USD
2015-02-27,3.65,3.65,3.63,3.63,1132,USD
2015-03-02,3.69,3.69,3.68,3.69,34939,USD
2015-03-03,3.61,3.65,3.61,3.62,6224,USD
2015-03-04,3.61,3.64,3.61,3.62,12276,USD
2015-03-05,3.6,3.66,3.59,3.65,64512,USD
2015-03-06,3.59,3.66,3.59,3.66,8844,USD
2015-03-09,3.65,3.65,3.6,3.6,3086,USD
2015-03-11,3.63,3.63,3.63,3.63,2000,USD
2015-03-12,3.55,3.56,3.55,3.56,944,USD
2015-03-13,3.52,3.52,3.49,3.49,2174,USD
2015-03-16,3.52,3.52,3.5,3.5,3677,USD
2015-03-17,3.53,3.53,3.53,3.53,2020,USD
2015-03-18,3.56,3.56,3.56,3.56,100,USD
2015-03-19,3.56,3.56,3.53,3.53,598,USD
2015-03-20,3.62,3.72,3.62,3.68,1167,USD
2015-03-23,3.68,3.68,3.67,3.67,10140,USD
2015-03-24,3.66,3.68,3.63,3.68,9759,USD
2015-03-25,3.75,3.75,3.73,3.74,2538,USD
2015-03-26,3.57,3.57,3.57,3.57,500,USD
2015-03-31,3.61,3.61,3.61,3.61,1230,USD
2015-04-01,3.62,3.62,3.6,3.62,8747,USD
2015-04-06,3.74,3.74,3.74,3.74,250,USD
2015-04-07,3.75,3.75,3.72,3.72,750,USD
2015-04-09,3.79,3.79,3.75,3.77,1700,USD
2015-04-13,3.75,3.78,3.71,3.78,4717,USD
2015-04-14,3.76,3.79,3.76,3.77,9229,USD
2015-04-15,3.7,3.77,3.7,3.75,4773,USD
2015-04-16,3.72,3.72,3.72,3.72,2400,USD
2015-04-17,3.68,3.68,3.68,3.68,403,USD
2015-04-20,3.7,3.7,3.69,3.69,4559,USD
2015-04-21,3.76,3.77,3.71,3.76,1211,USD
2015-04-22,3.69,3.73,3.69,3.73,1275,USD
2015-04-23,3.75,3.75,3.75,3.75,3094,USD
2015-04-24,3.75,3.75,3.75,3.75,1408,USD
2015-04-27,3.69,3.72,3.69,3.72,697,USD
2015-04-30,3.68,3.68,3.59,3.59,868,USD
2015-05-05,3.69,3.69,3.61,3.61,1341,USD
2015-05-06,3.66,3.66,3.66,3.66,7053,USD
2015-05-07,3.79,3.79,3.75,3.75,730,USD
2015-05-08,3.78,3.78,3.78,3.78,1232,USD
2015-05-12,3.68,3.75,3.68,3.72,6253,USD
2015-05-13,3.5,3.55,3.5,3.55,2936,USD
2015-05-14,3.48,3.48,3.48,3.48,1271,USD
2015-05-15,3.62,3.62,3.62,3.62,428,USD
2015-05-18,3.6,3.63,3.6,3.63,2708,USD
2015-05-20,3.6,3.6,3.6,3.6,196,USD
2015-05-21,3.55,3.61,3.55,3.58,53423,USD
2015-05-26,3.56,3.56,3.51,3.51,13555,USD
2015-05-27,3.44,3.48,3.44,3.48,5010,USD
2015-05-28,3.58,3.58,3.58,3.58,1159,USD
2015-05-29,3.6,3.6,3.54,3.54,733,USD
2015-06-01,3.6,3.6,3.54,3.54,2293,USD
2015-06-03,3.61,3.67,3.61,3.67,3473,USD
2015-06-05,3.48,3.52,3.48,3.52,863,USD
2015-06-08,3.53,3.53,3.53,3.53,201,USD
2015-06-10,3.61,3.61,3.61,3.61,304,USD
2015-06-11,3.64,3.67,3.61,3.67,4217,USD
2015-06-12,3.65,3.69,3.62,3.69,5627,USD
2015-06-15,3.46,3.46,3.46,3.46,383,USD
2015-06-19,3.59,3.59,3.58,3.58,3571,USD
2015-06-22,3.52,3.59,3.52,3.55,4233,USD
2015-06-24,3.63,3.63,3.63,3.63,6654,USD
2015-06-25,3.61,3.67,3.61,3.67,2234,USD
2015-06-26,3.65,3.65,3.54,3.62,1591,USD
2015-06-30,3.52,3.55,3.52,3.55,975,USD
2015-07-02,3.5,3.52,3.5,3.5,8105,USD
2015-07-06,3.34,3.34,3.25,3.25,7639,USD
2015-07-07,3.24,3.26,3.24,3.26,295,USD
2015-07-08,3.27,3.3,3.25,3.3,1813,USD
2015-07-09,3.28,3.29,3.28,3.29,7132,USD
2015-07-10,3.69,3.72,3.69,3.69,4002,USD
2015-07-13,3.64,3.66,3.64,3.66,2456,USD
2015-07-14,3.66,3.74,3.66,3.74,651,USD
2015-07-16,3.79,3.79,3.78,3.78,3731,USD
2015-07-17,3.69,3.69,3.69,3.69,2166,USD
2015-07-20,3.75,3.75,3.75,3.75,300,USD
2015-07-21,3.77,3.77,3.72,3.77,1255,USD
2015-07-22,3.74,3.79,3.74,3.79,3069,USD
2015-07-23,3.84,3.88,3.84,3.85,5289,USD
2015-07-24,3.9,3.9,3.9,3.9,440,USD
2015-07-28,3.81,3.83,3.79,3.83,2295,USD
2015-07-29,3.83,3.83,3.82,3.82,1006,USD
2015-07-30,3.82,3.85,3.82,3.85,1544,USD
2015-08-03,3.9,3.93,3.87,3.87,9771,USD
2015-08-04,3.92,3.95,3.92,3.95,1318,USD
2015-08-05,3.95,4.07,3.95,4.05,3612,USD
2015-08-06,4.0,4.05,4.0,4.04,5867,USD
2015-08-07,3.91,3.92,3.87,3.92,1510,USD
2015-08-10,3.97,3.97,3.97,3.97,551,USD
2015-08-11,3.91,3.91,3.91,3.91,1000,USD
2015-08-13,3.89,3.89,3.85,3.85,2409,USD
2015-08-14,3.86,3.91,3.86,3.91,867,USD
2015-08-17,3.87,3.88,3.87,3.88,279,USD
2015-08-19,3.88,3.88,3.88,3.88,677,USD
2015-08-20,3.86,3.88,3.86,3.88,647,USD
2015-08-21,3.82,3.83,3.69,3.69,9122,USD
2015-08-24,3.55,3.68,3.55,3.68,1690,USD
2015-08-25,3.71,3.71,3.62,3.62,2577,USD
2015-08-26,3.81,3.81,3.68,3.7,6182,USD
2015-08-27,3.72,3.72,3.72,3.72,239,USD
2015-08-28,3.68,3.72,3.68,3.72,745,USD
2015-08-31,3.73,3.73,3.67,3.67,1100,USD
2015-09-01,3.63,3.63,3.63,3.63,355,USD
2015-09-03,3.63,3.65,3.6,3.6,1521,USD
2015-09-04,3.68,3.68,3.67,3.67,1852,USD
2015-09-08,3.6,3.67,3.6,3.67,816,USD
2015-09-09,3.62,3.62,3.62,3.62,559,USD
2015-09-10,3.68,3.68,3.63,3.63,760,USD
2015-09-11,3.56,3.6,3.56,3.6,1714,USD
2015-09-14,3.62,3.66,3.62,3.65,2001,USD
2015-09-16,3.77,3.83,3.77,3.78,7044,USD
2015-09-17,3.87,3.88,3.87,3.87,2060,USD
2015-09-18,3.85,3.88,3.82,3.84,5550,USD
2015-09-21,3.89,3.89,3.89,3.89,2483,USD
2015-09-22,3.96,4.03,3.92,3.96,9500,USD
2015-09-23,4.05,4.07,3.99,3.99,4932,USD
2015-09-24,4.07,4.07,4.05,4.05,2296,USD
2015-09-25,4.1,4.1,4.09,4.09,5115,USD
2015-09-28,4.1,4.1,4.09,4.09,8296,USD
2015-09-29,4.06,4.06,3.96,3.96,1152,USD
2015-09-30,4.0,4.02,3.96,4.02,1876,USD
2015-10-01,4.15,4.15,4.09,4.09,4708,USD
2015-10-02,4.09,4.1,4.06,4.1,3967,USD
2015-10-05,4.11,4.11,4.11,4.11,1200,USD
2015-10-06,4.36,4.49,4.36,4.43,26786,USD
2015-10-07,4.49,4.52,4.49,4.51,4569,USD
2015-10-08,4.6,4.73,4.6,4.73,5301,USD
2015-10-09,4.76,4.84,4.76,4.83,6081,USD
2015-10-12,4.82,4.82,4.75,4.75,3155,USD
2015-10-13,4.84,4.84,4.75,4.76,1478,USD
2015-10-14,4.94,5.19,4.94,5.19,10845,USD
2015-10-15,5.62,5.67,5.55,5.59,18429,USD
2015-10-16,5.68,5.72,5.65,5.72,43493,USD
2015-10-19,5.54,5.65,5.54,5.59,4432,USD
2015-10-20,5.74,5.88,5.68,5.82,6597,USD
2015-10-21,5.76,5.82,5.65,5.66,2458,USD
2015-10-22,5.56,5.64,5.56,5.64,2450,USD
2015-10-23,5.9,5.9,5.71,5.76,12530,USD
2015-10-26,5.73,5.8,5.69,5.71,13345,USD
2015-10-27,5.92,5.98,5.85,5.85,17374,USD
2015-10-28,5.76,5.77,5.76,5.77,6013,USD
2015-10-29,5.8,5.9,5.8,5.88,15786,USD
2015-10-30,5.97,5.97,5.91,5.91,31580,USD
2015-11-02,5.89,5.9,5.87,5.87,6977,USD
2015-11-03,5.83,5.92,5.8,5.8,8392,USD
2015-11-04,5.8,5.8,5.63,5.66,14629,USD
2015-11-05,6.0,6.0,5.93,5.99,4005,USD
2015-11-06,6.0,6.0,5.93,5.96,5815,USD
2015-11-09,5.88,5.88,5.88,5.88,202,USD
2015-11-10,5.5,5.5,5.45,5.45,11133,USD
2015-11-11,5.5,5.5,5.48,5.48,5835,USD
2015-11-12,5.63,5.73,5.63,5.73,9529,USD
2015-11-13,5.68,5.68,5.66,5.66,1704,USD
2015-11-17,5.74,5.74,5.74,5.74,124,USD
2015-11-19,5.58,5.65,5.58,5.65,1250,USD
2015-11-20,5.63,5.63,5.62,5.62,3411,USD
2015-11-24,5.67,5.67,5.67,5.67,189,USD
2015-11-25,5.67,5.68,5.59,5.59,689,USD
2015-11-30,5.53,5.53,5.46,5.5,35188,USD
2015-12-01,5.72,5.86,5.72,5.86,5541,USD
2015-12-02,5.81,5.81,5.8,5.81,1985,USD
2015-12-03,5.79,5.8,5.79,5.8,1134,USD
2015-12-07,5.91,5.91,5.89,5.89,41160,USD
2015-12-08,5.98,6.1,5.98,6.1,710,USD
2015-12-09,5.85,5.87,5.81,5.84,19778,USD
2015-12-10,5.81,5.83,5.81,5.83,2124,USD
2015-12-11,5.8,5.81,5.75,5.75,27971,USD
2015-12-14,5.79,5.88,5.79,5.88,11723,USD
2015-12-15,5.84,5.84,5.81,5.81,4421,USD
2015-12-16,5.89,5.89,5.8,5.8,609,USD
2015-12-17,5.95,5.95,5.82,5.87,2066,USD
2015-12-18,5.8,5.88,5.8,5.82,500,USD
2015-12-21,5.8,5.8,5.69,5.69,7689,USD
2015-12-23,5.81,5.81,5.81,5.81,667,USD
2015-12-28,5.9,5.9,5.9,5.9,174,USD
2015-12-29,5.88,5.94,5.88,5.94,838,USD
2015-12-30,5.9,5.9,5.9,5.9,1569,USD
2016-01-04,5.77,5.78,5.65,5.69,2981,USD
2016-01-06,5.1,5.1,4.95,4.99,11933,USD
2016-01-07,5.08,5.11,5.04,5.09,4468,USD
2016-01-08,5.29,5.37,5.29,5.37,2215,USD
2016-01-12,5.32,5.32,5.23,5.23,379,USD
2016-01-13,5.37,5.37,5.28,5.28,36857,USD
2016-01-14,5.27,5.31,5.26,5.3,7131,USD
2016-01-19,5.3,5.3,5.25,5.26,1110,USD
2016-01-20,5.27,5.27,5.15,5.15,467,USD
2016-01-21,5.1,5.12,5.09,5.09,11236,USD
2016-01-22,5.21,5.25,5.2,5.25,990,USD
2016-01-25,5.47,5.49,5.47,5.47,11050,USD
2016-01-26,5.59,5.6,5.57,5.57,3242,USD
2016-01-27,5.65,5.65,5.46,5.46,985,USD
2016-01-28,5.4,5.47,5.4,5.42,37976,USD
2016-01-29,5.49,5.49,5.45,5.45,1429,USD
2016-02-01,5.42,5.47,5.42,5.45,982,USD
2016-02-02,5.48,5.48,5.39,5.39,1309,USD
2016-02-03,5.39,5.44,5.36,5.44,28583,USD
2016-02-04,5.41,5.41,5.28,5.28,3269,USD
2016-02-05,5.22,5.22,5.08,5.08,14519,USD
2016-02-08,4.86,4.86,4.7,4.74,5962,USD
2016-02-09,4.84,4.84,4.78,4.78,696,USD
2016-02-10,4.92,4.92,4.86,4.86,1399,USD
2016-02-11,4.83,4.83,4.42,4.53,38906,USD
2016-02-12,4.26,4.27,4.2,4.2,5432,USD
2016-02-16,4.27,4.34,4.27,4.34,5830,USD
