Date,Open,High,Low,Close,Volume,Currency
2011-11-03,26.24,26.59,25.98,26.53,65837012,USD
2011-11-04,26.38,26.4,26.0,26.25,36553268,USD
2011-11-07,26.21,26.82,26.13,26.8,42586044,USD
2011-11-08,27.01,27.2,26.68,27.16,47825636,USD
2011-11-09,26.59,26.75,26.06,26.2,62950824,USD
2011-11-10,26.47,26.5,26.12,26.28,32517280,USD
2011-11-11,26.58,27.07,26.57,26.91,37903972,USD
2011-11-14,26.88,27.0,26.65,26.76,34199144,USD
2011-11-15,26.56,26.94,26.4,26.74,43877076,USD
2011-11-16,26.47,26.51,26.04,26.07,53262744,USD
2011-11-17,26.01,26.04,25.44,25.54,70977496,USD
2011-11-18,25.48,25.5,25.15,25.3,47627156,USD
2011-11-21,25.24,25.25,24.9,25.0,61882820,USD
2011-11-22,24.89,24.96,24.65,24.79,49204488,USD
2011-11-23,24.61,24.79,24.47,24.47,49105288,USD
2011-11-25,24.38,24.67,24.3,24.3,26164410,USD
2011-11-28,24.94,24.97,24.69,24.87,46771880,USD
2011-11-29,24.82,25.04,24.75,24.84,40920908,USD
2011-11-30,25.37,25.59,25.14,25.58,81353520,USD
2011-12-01,25.56,25.63,25.2,25.28,48545336,USD
2011-12-02,25.59,25.62,25.16,25.22,52295244,USD
2011-12-05,25.78,25.8,25.5,25.7,56818368,USD
2011-12-06,25.81,25.87,25.61,25.66,46175296,USD
2011-12-07,25.67,25.76,25.34,25.6,62669836,USD
2011-12-08,25.48,25.72,25.37,25.4,60522184,USD
2011-12-09,25.52,25.87,25.5,25.7,53790404,USD
2011-12-12,25.41,25.57,25.29,25.51,38945868,USD
2011-12-13,25.75,26.1,25.65,25.76,54581004,USD
2011-12-14,25.72,25.86,25.57,25.59,47927108,USD
2011-12-15,25.72,25.88,25.54,25.56,46217488,USD
2011-12-16,25.67,26.17,25.63,26.0,101410080,USD
2011-12-19,26.02,26.12,25.46,25.53,52258284,USD
2011-12-20,25.86,26.1,25.81,26.02,60767524,USD
2011-12-21,26.01,26.19,25.44,25.76,64134140,USD
2011-12-22,25.82,25.86,25.48,25.81,35794084,USD
2011-12-23,25.91,26.04,25.73,26.03,23205776,USD
2011-12-27,25.96,26.14,25.93,26.04,21287332,USD
2011-12-28,26.11,26.15,25.76,25.82,29823500,USD
2011-12-29,25.95,26.05,25.86,26.02,22616884,USD
2011-12-30,26.0,26.12,25.91,25.96,27396332,USD
2012-01-03,26.55,26.96,26.39,26.77,64735392,USD
2012-01-04,26.82,27.47,26.78,27.4,80519400,USD
2012-01-05,27.38,27.73,27.29,27.68,56082204,USD
2012-01-06,27.53,28.19,27.52,28.11,99459472,USD
2012-01-09,28.05,28.1,27.72,27.74,59708264,USD
2012-01-10,27.93,28.15,27.75,27.84,60014332,USD
2012-01-11,27.43,27.98,27.37,27.72,65586476,USD
2012-01-12,27.87,28.02,27.64,28.0,49375476,USD
2012-01-13,27.93,28.25,27.79,28.25,60204904,USD
2012-01-17,28.4,28.65,28.17,28.25,72395248,USD
2012-01-18,28.31,28.4,27.97,28.23,64860508,USD
2012-01-19,28.16,28.43,28.03,28.12,74053424,USD
2012-01-20,28.82,29.74,28.75,29.71,165902896,USD
2012-01-23,29.55,29.95,29.35,29.73,76081816,USD
2012-01-24,29.47,29.57,29.18,29.34,51711368,USD
2012-01-25,29.07,29.65,29.07,29.56,59236268,USD
2012-01-26,29.61,29.7,29.4,29.5,49107456,USD
2012-01-27,29.45,29.53,29.17,29.23,44190572,USD
2012-01-30,28.97,29.62,28.83,29.61,51114660,USD
2012-01-31,29.66,29.7,29.23,29.53,50572372,USD
2012-02-01,29.79,30.05,29.76,29.89,67413816,USD
2012-02-02,29.9,30.17,29.71,29.95,52226256,USD
2012-02-03,30.14,30.4,30.09,30.24,41845396,USD
2012-02-06,30.04,30.22,29.97,30.2,28040378,USD
2012-02-07,30.15,30.48,30.05,30.35,39242528,USD
2012-02-08,30.26,30.67,30.22,30.66,49662740,USD
2012-02-09,30.68,30.8,30.48,30.77,50481548,USD
2012-02-10,30.64,30.8,30.36,30.5,44606752,USD
2012-02-13,30.63,30.77,30.43,30.58,33322516,USD
2012-02-14,30.33,30.46,29.85,30.25,59662712,USD
2012-02-15,30.33,30.39,30.03,30.05,43316116,USD
2012-02-16,30.31,31.55,30.3,31.29,94705080,USD
2012-02-17,31.2,31.32,30.95,31.25,70040832,USD
2012-02-21,31.18,31.61,31.15,31.44,50832548,USD
2012-02-22,31.45,31.68,31.18,31.27,49253116,USD
2012-02-23,31.2,31.59,31.0,31.37,35035608,USD
2012-02-24,31.48,31.5,31.24,31.48,35577832,USD
2012-02-27,31.24,31.5,31.1,31.35,34575392,USD
2012-02-28,31.41,31.93,31.38,31.87,45230572,USD
2012-02-29,31.89,32.0,31.61,31.74,59326544,USD
2012-03-01,31.93,32.39,31.85,32.29,77348928,USD
2012-03-02,32.31,32.44,32.0,32.08,47318928,USD
2012-03-05,32.01,32.05,31.62,31.8,45239832,USD
2012-03-06,31.54,31.98,31.49,31.55,51938952,USD
2012-03-07,31.67,31.92,31.53,31.84,34340620,USD
2012-03-08,32.04,32.21,31.9,32.01,36752012,USD
2012-03-09,32.1,32.16,31.92,31.99,34628400,USD
2012-03-12,31.97,32.2,31.82,32.04,34076756,USD
2012-03-13,32.24,32.69,32.15,32.67,48951648,USD
2012-03-14,32.53,32.88,32.49,32.77,41987744,USD
2012-03-15,32.79,32.94,32.58,32.85,49070792,USD
2012-03-16,32.91,32.95,32.5,32.6,65626400,USD
2012-03-19,32.53,32.61,32.15,32.2,44797108,USD
2012-03-20,32.1,32.15,31.74,31.99,41566788,USD
2012-03-21,31.96,32.15,31.82,31.91,37935484,USD
2012-03-22,31.81,32.09,31.79,32.0,31749516,USD
2012-03-23,32.1,32.11,31.72,32.01,35912884,USD
2012-03-26,32.19,32.61,32.16,32.59,36758280,USD
2012-03-27,32.65,32.7,32.4,32.52,36274888,USD
2012-03-28,32.52,32.7,32.04,32.19,41350040,USD
2012-03-29,32.06,32.19,31.81,32.12,37038896,USD
2012-03-30,32.4,32.41,32.04,32.26,31754740,USD
2012-04-02,32.22,32.46,31.95,32.29,35850784,USD
2012-04-03,32.16,32.19,31.66,31.94,42752024,USD
2012-04-04,31.66,31.69,31.05,31.21,49455872,USD
2012-04-05,31.15,31.63,31.05,31.52,50312816,USD
2012-04-09,31.22,31.4,30.97,31.1,31062812,USD
2012-04-10,31.06,31.19,30.3,30.47,54137248,USD
2012-04-11,30.43,30.53,30.23,30.34,43016352,USD
2012-04-12,30.48,31.04,30.42,30.98,38306008,USD
2012-04-13,30.89,31.16,30.72,30.81,39749524,USD
2012-04-16,30.99,31.19,30.77,31.07,38130096,USD
2012-04-17,31.27,31.61,31.2,31.44,34361728,USD
2012-04-18,31.28,31.31,31.04,31.14,40555468,USD
2012-04-19,31.13,31.68,30.94,31.01,54781104,USD
2012-04-20,32.15,32.89,32.05,32.42,106052024,USD
2012-04-23,32.31,32.5,32.03,32.12,61403840,USD
2012-04-24,32.21,32.52,31.83,31.92,40871060,USD
2012-04-25,31.92,32.32,31.87,32.2,62496908,USD
2012-04-26,32.12,32.23,31.92,32.11,40312880,USD
2012-04-27,32.12,32.22,31.88,31.98,41423608,USD
2012-04-30,31.98,32.11,31.92,32.02,35706696,USD
2012-05-01,32.05,32.34,31.95,32.01,43833208,USD
2012-05-02,31.85,31.93,31.64,31.8,37387976,USD
2012-05-03,31.88,31.9,31.61,31.76,31504328,USD
2012-05-04,31.45,31.57,30.92,30.98,57928336,USD
2012-05-07,30.7,30.86,30.57,30.65,48644876,USD
2012-05-08,30.48,30.78,30.17,30.5,46337432,USD
2012-05-09,30.19,30.83,30.1,30.76,50309300,USD
2012-05-10,30.86,31.02,30.45,30.74,43839116,USD
2012-05-11,30.69,31.54,30.69,31.16,43460344,USD
2012-05-14,30.82,31.04,30.64,30.68,40528884,USD
2012-05-15,30.64,30.8,30.15,30.21,61830348,USD
2012-05-16,30.31,30.32,29.74,29.9,60083688,USD
2012-05-17,29.99,30.21,29.71,29.72,48487176,USD
2012-05-18,29.79,29.81,29.17,29.27,56205264,USD
2012-05-21,29.1,29.79,29.06,29.75,38794204,USD
2012-05-22,29.69,29.88,29.5,29.76,39508256,USD
2012-05-23,29.35,29.4,28.64,29.11,65170960,USD
2012-05-24,29.16,29.3,28.76,29.07,52576024,USD
2012-05-25,29.2,29.36,29.01,29.06,29508244,USD
2012-05-29,29.38,29.72,29.22,29.56,37758960,USD
2012-05-30,29.35,29.48,29.12,29.34,41590048,USD
2012-05-31,29.3,29.42,28.94,29.19,39142320,USD
2012-06-01,28.76,28.96,28.44,28.45,56641280,USD
2012-06-04,28.62,28.78,28.32,28.55,47928160,USD
2012-06-05,28.51,28.75,28.39,28.5,45715328,USD
2012-06-06,28.88,29.37,28.81,29.35,46860488,USD
2012-06-07,29.64,29.7,29.17,29.23,37794900,USD
2012-06-08,29.21,29.68,29.05,29.65,42554320,USD
2012-06-11,29.73,29.81,28.82,28.89,46365064,USD
2012-06-12,29.1,29.3,28.84,29.29,35338136,USD
2012-06-13,29.22,29.44,29.05,29.13,32984516,USD
2012-06-14,29.33,29.46,28.88,29.34,39460156,USD
2012-06-15,29.59,30.08,29.49,30.02,62314360,USD
2012-06-18,29.99,30.03,29.71,29.84,58679616,USD
2012-06-19,30.19,31.11,30.05,30.7,75725720,USD
2012-06-20,30.93,31.05,30.64,30.93,36257100,USD
2012-06-21,30.96,31.14,30.06,30.14,48461284,USD
2012-06-22,30.3,30.73,30.03,30.7,45098016,USD
2012-06-25,30.3,30.32,29.62,29.86,42225200,USD
2012-06-26,30.0,30.27,29.94,30.02,38422236,USD
2012-06-27,30.19,30.5,30.03,30.17,33783976,USD
2012-06-28,29.98,30.05,29.42,29.91,45333920,USD
2012-06-29,30.45,30.69,30.14,30.59,55227108,USD
2012-07-02,30.62,30.62,30.21,30.56,30589040,USD
2012-07-03,30.23,30.76,30.17,30.76,20941442,USD
2012-07-05,30.59,30.78,30.38,30.7,28802820,USD
2012-07-06,30.61,30.7,29.95,30.18,38297404,USD
2012-07-09,30.12,30.23,29.78,30.0,30682552,USD
2012-07-10,30.08,30.22,29.51,29.74,37537368,USD
2012-07-11,29.71,29.73,29.11,29.3,39188840,USD
2012-07-12,29.15,29.18,28.54,28.63,63530444,USD
2012-07-13,28.76,29.48,28.72,29.39,39090584,USD
2012-07-16,29.48,29.53,29.04,29.44,27901964,USD
2012-07-17,29.64,29.86,29.2,29.66,33776332,USD
2012-07-18,29.6,30.45,29.46,30.45,41100152,USD
2012-07-19,30.51,30.8,30.38,30.66,46663184,USD
2012-07-20,31.0,31.05,30.05,30.11,64027080,USD
2012-07-23,29.57,29.58,29.01,29.28,55151880,USD
2012-07-24,29.24,29.36,28.9,29.15,47723276,USD
2012-07-25,29.24,29.33,28.78,28.83,45583792,USD
2012-07-26,29.23,29.5,29.09,29.16,45302964,USD
2012-07-27,29.48,29.85,29.18,29.75,44244768,USD
2012-07-30,29.75,29.82,29.46,29.64,28904868,USD
2012-07-31,29.48,29.71,29.33,29.47,37622808,USD
2012-08-01,29.59,29.65,29.21,29.41,31722524,USD
2012-08-02,29.21,29.52,28.97,29.19,39523064,USD
2012-08-03,29.53,29.94,29.48,29.75,35860412,USD
2012-08-06,30.0,30.11,29.81,29.95,27473824,USD
2012-08-07,30.07,30.35,29.87,30.26,28003408,USD
2012-08-08,30.21,30.47,30.11,30.33,26258428,USD
2012-08-09,30.39,30.65,30.3,30.5,24920732,USD
2012-08-10,30.5,30.62,30.25,30.42,27813460,USD
2012-08-13,30.35,30.46,30.16,30.39,23053520,USD
2012-08-14,30.3,30.39,30.01,30.13,34552536,USD
2012-08-15,30.11,30.28,30.02,30.2,24351640,USD
2012-08-16,30.36,30.94,30.26,30.78,35788904,USD
2012-08-17,30.92,30.92,30.59,30.9,32597464,USD
2012-08-20,30.82,30.85,30.58,30.74,23739124,USD
2012-08-21,30.76,30.96,30.61,30.8,28823884,USD
2012-08-22,30.59,30.76,30.46,30.54,33438368,USD
2012-08-23,30.39,30.4,30.08,30.25,28356540,USD
2012-08-24,30.25,30.63,30.18,30.56,22951098,USD
2012-08-27,30.93,30.96,30.59,30.69,34692508,USD
2012-08-28,30.7,30.8,30.52,30.63,23948612,USD
2012-08-29,30.65,30.75,30.44,30.65,23347976,USD
2012-08-30,30.53,30.61,30.22,30.32,23982028,USD
2012-08-31,30.6,30.96,30.38,30.82,36595416,USD
2012-09-04,30.45,30.66,30.15,30.39,48561824,USD
2012-09-05,30.22,30.53,30.21,30.39,33650752,USD
2012-09-06,30.5,31.36,30.46,31.34,48371612,USD
2012-09-07,31.04,31.07,30.73,30.95,42652924,USD
2012-09-10,30.83,30.9,30.51,30.72,40524856,USD
2012-09-11,30.69,30.91,30.61,30.79,25194218,USD
2012-09-12,30.94,31.18,30.73,30.78,32779040,USD
2012-09-13,30.89,31.18,30.4,30.93,45052176,USD
2012-09-14,31.01,31.25,30.81,31.21,51422728,USD
2012-09-17,31.19,31.26,31.04,31.21,36488844,USD
2012-09-18,31.1,31.21,31.03,31.18,34542688,USD
2012-09-19,31.09,31.19,31.04,31.05,48881760,USD
2012-09-20,30.95,31.48,30.91,31.45,45549356,USD
2012-09-21,31.43,31.61,31.09,31.19,102348792,USD
2012-09-24,31.0,31.07,30.64,30.78,46825824,USD
2012-09-25,30.95,31.0,30.36,30.39,54275688,USD
2012-09-26,30.28,30.6,30.04,30.16,54679300,USD
2012-09-27,30.17,30.4,29.89,30.16,47130848,USD
2012-09-28,30.18,30.26,29.74,29.76,54232060,USD
2012-10-01,29.81,29.98,29.42,29.49,54042532,USD
2012-10-02,29.68,29.89,29.5,29.66,43338812,USD
2012-10-03,29.75,29.99,29.67,29.86,46663996,USD
2012-10-04,29.97,30.03,29.57,30.03,43640872,USD
2012-10-05,30.23,30.25,29.74,29.85,41135532,USD
2012-10-08,29.64,29.92,29.55,29.78,29755574,USD
2012-10-09,29.68,29.74,29.18,29.28,45130560,USD
2012-10-10,29.15,29.31,28.95,28.98,47227080,USD
2012-10-11,29.21,29.25,28.87,28.95,41490756,USD
2012-10-12,28.97,29.32,28.8,29.2,46466732,USD
2012-10-15,29.37,29.72,29.25,29.51,42448472,USD
2012-10-16,29.45,29.74,29.32,29.49,47745540,USD
2012-10-17,29.3,29.64,29.09,29.59,44211740,USD
2012-10-18,29.65,29.73,29.26,29.5,59238424,USD
2012-10-19,29.05,29.08,28.5,28.64,90476952,USD
2012-10-22,28.73,28.83,27.83,28.0,83383976,USD
2012-10-23,27.77,28.2,27.76,28.05,64418752,USD
2012-10-24,28.16,28.2,27.87,27.9,53329232,USD
2012-10-25,28.19,28.2,27.86,27.88,54083784,USD
2012-10-26,27.86,28.34,27.84,28.21,57789996,USD
2012-10-31,28.55,28.88,28.5,28.54,69467696,USD
2012-11-01,28.84,29.56,28.82,29.52,72047816,USD
2012-11-02,29.59,29.77,29.33,29.5,57139344,USD
2012-11-05,29.62,29.74,29.33,29.63,38071724,USD
2012-11-06,29.82,30.2,29.61,29.86,43408272,USD
2012-11-07,29.53,29.82,29.05,29.08,57876864,USD
2012-11-08,29.12,29.37,28.8,28.81,49841736,USD
2012-11-09,28.88,29.19,28.8,28.83,43295892,USD
2012-11-12,28.94,29.01,28.21,28.22,61112104,USD
2012-11-13,27.02,27.3,26.75,27.09,131688992,USD
2012-11-14,27.24,27.29,26.8,26.84,76095408,USD
2012-11-15,26.88,26.97,26.63,26.66,50955600,USD
2012-11-16,26.67,26.7,26.34,26.52,64088292,USD
2012-11-19,26.8,26.8,26.47,26.73,57179236,USD
2012-11-20,26.76,26.8,26.46,26.71,47070368,USD
2012-11-21,26.71,27.17,26.67,26.95,66360248,USD
2012-11-23,27.23,27.77,27.2,27.7,57845672,USD
2012-11-26,27.54,27.58,27.17,27.39,85198664,USD
2012-11-27,27.36,27.38,27.04,27.08,45023856,USD
2012-11-28,27.01,27.39,26.77,27.36,53018348,USD
2012-11-29,27.11,27.36,26.86,26.95,69558840,USD
2012-11-30,27.05,27.13,26.49,26.61,83690184,USD
2012-12-03,26.78,26.82,26.4,26.43,53173720,USD
2012-12-04,26.5,26.63,26.34,26.37,49798320,USD
2012-12-05,26.38,26.93,26.26,26.67,68283728,USD
2012-12-06,26.81,26.98,26.61,26.73,39186492,USD
2012-12-07,26.82,26.82,26.37,26.45,46179492,USD
2012-12-10,26.56,26.97,26.52,26.94,47037880,USD
2012-12-11,27.05,27.49,27.05,27.32,52288384,USD
2012-12-12,27.53,27.62,27.08,27.24,43966240,USD
2012-12-13,27.32,27.52,26.95,27.11,45080040,USD
2012-12-14,27.11,27.13,26.7,26.81,42077468,USD
2012-12-17,26.79,27.21,26.68,27.09,42053240,USD
2012-12-18,27.25,27.63,27.14,27.56,50494944,USD
2012-12-19,27.69,27.73,27.25,27.31,53523188,USD
2012-12-20,27.36,27.68,27.15,27.68,52607252,USD
2012-12-21,27.45,27.49,27.0,27.45,98779720,USD
2012-12-24,27.2,27.25,27.0,27.06,20842332,USD
2012-12-26,27.03,27.2,26.7,26.86,31640952,USD
2012-12-27,26.89,27.09,26.57,26.96,39393928,USD
2012-12-28,26.71,26.9,26.55,26.55,28248324,USD
2012-12-31,26.59,26.77,26.37,26.71,42757836,USD
2013-01-02,27.25,27.73,27.15,27.62,52905500,USD
2013-01-03,27.63,27.65,27.16,27.25,48297740,USD
2013-01-04,27.27,27.34,26.73,26.74,52521020,USD
2013-01-07,26.77,26.88,26.64,26.69,37120060,USD
2013-01-08,26.75,26.79,26.46,26.55,44703080,USD
2013-01-09,26.72,26.75,26.56,26.7,49047872,USD
2013-01-10,26.65,26.98,26.29,26.46,71430808,USD
2013-01-11,26.49,26.93,26.28,26.83,55518048,USD
2013-01-14,26.9,27.08,26.76,26.89,48324336,USD
2013-01-15,26.83,27.29,26.82,27.21,48244452,USD
2013-01-16,27.15,27.23,27.01,27.04,41077376,USD
2013-01-17,27.19,27.47,27.06,27.25,51685840,USD
2013-01-18,27.1,27.29,27.04,27.25,52171304,USD
2013-01-22,27.3,27.45,27.0,27.15,58656744,USD
2013-01-23,27.2,27.64,27.2,27.61,50387616,USD
2013-01-24,27.7,28.07,27.47,27.63,101739248,USD
2013-01-25,27.58,28.23,27.39,27.88,81853104,USD
2013-01-28,28.01,28.23,27.76,27.91,56061492,USD
2013-01-29,27.82,28.13,27.6,28.01,49247864,USD
2013-01-30,28.01,28.19,27.76,27.85,43585528,USD
2013-01-31,27.79,27.97,27.4,27.45,50536148,USD
2013-02-01,27.67,28.05,27.55,27.93,55566440,USD
2013-02-04,27.87,28.02,27.42,27.44,50539944,USD
2013-02-05,27.62,27.66,27.36,27.5,35410360,USD
2013-02-06,27.38,27.54,27.25,27.34,41889572,USD
2013-02-07,27.35,27.39,27.1,27.28,38034068,USD
2013-02-08,27.35,27.71,27.31,27.55,33320436,USD
2013-02-11,27.65,27.92,27.5,27.86,32248148,USD
2013-02-12,27.88,28.0,27.75,27.88,35991328,USD
2013-02-13,27.93,28.11,27.88,28.03,41716060,USD
2013-02-14,27.92,28.06,27.87,28.04,32663454,USD
2013-02-15,28.04,28.16,27.88,28.01,49657740,USD
2013-02-19,27.88,28.09,27.8,28.05,38806872,USD
2013-02-20,28.13,28.2,27.83,27.87,44112448,USD
2013-02-21,27.74,27.74,27.23,27.49,49085536,USD
2013-02-22,27.68,27.76,27.48,27.76,31430018,USD
2013-02-25,27.97,28.05,27.37,27.37,48020352,USD
2013-02-26,27.38,27.6,27.34,27.37,49925048,USD
2013-02-27,27.42,28.0,27.33,27.81,36395588,USD
2013-02-28,27.88,27.97,27.74,27.8,35840860,USD
2013-03-01,27.72,27.98,27.52,27.95,34851880,USD
2013-03-04,27.85,28.15,27.7,28.15,38167496,USD
2013-03-05,28.29,28.54,28.16,28.35,41437140,USD
2013-03-06,28.21,28.23,27.78,28.09,51448912,USD
2013-03-07,28.11,28.28,28.0,28.14,29197630,USD
2013-03-08,28.25,28.33,27.96,28.0,37671492,USD
2013-03-11,27.94,27.97,27.67,27.87,36635432,USD
2013-03-12,27.84,27.95,27.64,27.91,39259456,USD
2013-03-13,27.87,28.02,27.75,27.91,29103208,USD
2013-03-14,28.0,28.16,27.93,28.14,55917304,USD
2013-03-15,28.03,28.16,27.98,28.04,92711912,USD
2013-03-18,27.88,28.28,27.81,28.1,44828024,USD
2013-03-19,28.12,28.22,28.03,28.18,51902968,USD
2013-03-20,28.34,28.49,28.18,28.32,35454208,USD
2013-03-21,28.11,28.36,28.05,28.11,34234568,USD
2013-03-22,28.19,28.34,28.1,28.25,28720834,USD
2013-03-25,28.3,28.35,27.96,28.16,44153932,USD
2013-03-26,28.24,28.34,28.11,28.16,27831654,USD
2013-03-27,28.14,28.45,28.08,28.37,36048960,USD
2013-03-28,28.32,28.66,28.26,28.61,55455612,USD
2013-04-01,28.64,28.66,28.36,28.61,29203122,USD
2013-04-02,28.59,28.85,28.52,28.8,28460384,USD
2013-04-03,28.75,28.95,28.54,28.56,35064468,USD
2013-04-04,28.39,28.61,28.27,28.59,45267600,USD
2013-04-05,28.22,28.78,28.11,28.7,50928776,USD
2013-04-08,28.73,28.73,28.47,28.59,34759724,USD
2013-04-09,28.73,29.82,28.68,29.61,77737848,USD
2013-04-10,29.57,30.32,29.52,30.28,71116616,USD
2013-04-11,29.1,29.2,28.73,28.93,130923160,USD
2013-04-12,28.85,29.02,28.66,28.79,62888012,USD
2013-04-15,28.65,28.98,28.51,28.69,56335548,USD
2013-04-16,28.9,29.14,28.7,28.97,52804656,USD
2013-04-17,28.85,29.04,28.6,28.82,52841328,USD
2013-04-18,28.95,28.98,28.5,28.79,56906528,USD
2013-04-19,29.62,30.24,29.61,29.77,99793504,USD
2013-04-22,30.3,31.18,30.27,30.83,137909472,USD
2013-04-23,30.7,30.9,30.38,30.6,59126880,USD
2013-04-24,30.62,31.92,30.6,31.76,90955496,USD
2013-04-25,31.71,32.84,31.54,31.94,110700128,USD
2013-04-26,31.9,31.98,31.45,31.79,47802884,USD
2013-04-29,31.8,32.68,31.77,32.61,59122264,USD
2013-04-30,32.56,33.11,32.28,33.1,75166968,USD
2013-05-01,32.93,33.08,32.6,32.72,54336832,USD
2013-05-02,32.63,33.17,32.39,33.16,46069472,USD
2013-05-03,33.23,33.52,33.08,33.49,46786840,USD
2013-05-06,33.42,33.91,33.25,33.75,40982480,USD
2013-05-07,33.65,33.79,33.24,33.31,43078268,USD
2013-05-08,33.07,33.24,32.65,32.99,51595644,USD
2013-05-09,32.85,33.0,32.59,32.66,46417800,USD
2013-05-10,32.67,32.72,32.32,32.69,36396524,USD
2013-05-13,32.61,33.07,32.55,33.03,36036348,USD
2013-05-14,32.86,33.53,32.8,33.53,56874004,USD
2013-05-15,33.45,33.9,33.43,33.84,46309504,USD
2013-05-16,33.64,34.15,33.55,34.08,59384284,USD
2013-05-17,34.13,34.87,34.1,34.87,60674268,USD
2013-05-20,34.73,35.09,34.68,35.08,54025228,USD
2013-05-21,35.1,35.27,34.72,34.85,48705360,USD
2013-05-22,34.79,34.84,34.36,34.61,66050872,USD
2013-05-23,34.23,34.55,33.9,34.15,51113512,USD
2013-05-24,33.92,34.28,33.9,34.27,33175804,USD
2013-05-28,34.42,35.18,34.41,35.02,48218180,USD
2013-05-29,34.74,35.02,34.57,34.88,38419848,USD
2013-05-30,34.85,35.25,34.81,35.03,51133616,USD
2013-05-31,34.82,35.28,34.79,34.9,56167724,USD
2013-06-03,34.92,35.63,34.83,35.59,51256272,USD
2013-06-04,35.62,35.74,34.77,34.99,65538440,USD
2013-06-05,34.6,34.89,34.43,34.78,46032656,USD
2013-06-06,34.84,35.11,34.49,34.96,37627132,USD
2013-06-07,35.25,35.78,35.06,35.67,40762248,USD
2013-06-10,35.51,35.65,35.14,35.47,35995224,USD
2013-06-11,35.05,35.18,34.68,34.84,39437360,USD
2013-06-12,35.14,35.27,34.85,35.0,37373032,USD
2013-06-13,34.99,35.02,34.59,34.72,45654804,USD
2013-06-14,34.55,34.69,34.25,34.4,53199008,USD
2013-06-17,34.69,35.16,34.63,35.0,49672492,USD
2013-06-18,34.97,35.17,34.9,34.98,28622928,USD
2013-06-19,34.96,35.09,34.59,34.59,30820208,USD
2013-06-20,34.26,34.33,33.37,33.49,54496760,USD
2013-06-21,33.66,33.73,33.05,33.27,85338496,USD
2013-06-24,32.94,34.2,32.57,33.72,56113708,USD
2013-06-25,34.08,34.38,33.46,33.67,44073348,USD
2013-06-26,34.12,34.48,33.89,34.35,48667832,USD
2013-06-27,34.52,34.78,34.5,34.62,28993542,USD
2013-06-28,34.38,34.79,34.34,34.55,65548196,USD
2013-07-01,34.75,34.99,34.33,34.36,31064000,USD
2013-07-02,34.41,34.44,33.63,33.94,37634572,USD
2013-07-03,33.66,34.37,33.6,34.01,15994380,USD
2013-07-05,34.09,34.24,33.58,34.21,26085980,USD
2013-07-08,34.35,34.59,33.98,34.33,32398742,USD
2013-07-09,34.58,34.6,34.14,34.35,25320908,USD
2013-07-10,34.34,34.81,34.32,34.7,29658734,USD
2013-07-11,35.0,35.77,34.9,35.69,53638232,USD
2013-07-12,35.58,35.73,35.28,35.67,35502640,USD
2013-07-15,35.66,36.22,35.58,36.17,34145644,USD
2013-07-16,36.01,36.43,35.96,36.27,36378680,USD
2013-07-17,36.34,36.39,35.49,35.74,37289320,USD
2013-07-18,35.72,35.89,35.22,35.44,49547076,USD
2013-07-19,32.4,32.67,31.02,31.4,248428496,USD
2013-07-22,31.7,32.01,31.6,32.01,79040664,USD
2013-07-23,31.91,32.04,31.71,31.82,65819208,USD
2013-07-24,32.03,32.19,31.89,31.96,52812048,USD
2013-07-25,31.62,31.65,31.25,31.39,63221356,USD
2013-07-26,31.26,31.62,31.2,31.62,38637340,USD
2013-07-29,31.47,31.6,31.4,31.54,28874880,USD
2013-07-30,31.78,32.12,31.55,31.85,45801156,USD
2013-07-31,31.97,32.05,31.71,31.84,43900516,USD
2013-08-01,32.06,32.09,31.6,31.67,42557872,USD
2013-08-02,31.69,31.9,31.57,31.89,29199812,USD
2013-08-05,31.9,32.0,31.64,31.7,30986512,USD
2013-08-06,31.55,31.67,31.38,31.58,36334888,USD
2013-08-07,31.54,32.1,31.25,32.06,38078568,USD
2013-08-08,32.24,33.07,32.05,32.89,59038536,USD
2013-08-09,32.77,32.9,32.47,32.7,26803880,USD
2013-08-12,32.46,32.97,32.46,32.87,25501910,USD
2013-08-13,32.51,32.55,32.21,32.23,39473016,USD
2013-08-14,32.14,33.36,31.7,32.35,48528232,USD
2013-08-15,32.0,32.18,30.84,31.79,33340728,USD
2013-08-16,31.79,31.99,31.66,31.8,32866242,USD
2013-08-19,31.76,31.97,31.38,31.39,27908716,USD
2013-08-20,31.44,31.9,31.37,31.62,22979512,USD
2013-08-21,31.61,32.01,31.54,31.61,37409096,USD
2013-08-22,32.19,32.49,32.1,32.39,31169898,USD
2013-08-23,35.17,35.2,34.0,34.75,225493744,USD
2013-08-26,34.4,34.67,34.03,34.15,72786744,USD
2013-08-27,33.52,34.1,33.15,33.26,58522264,USD
2013-08-28,33.39,33.6,33.0,33.02,44262716,USD
2013-08-29,32.93,33.6,32.8,33.55,45284632,USD
2013-08-30,33.37,33.48,33.09,33.4,42784640,USD
2013-09-03,31.75,32.07,31.29,31.88,154506976,USD
2013-09-04,31.39,31.47,31.11,31.2,142320592,USD
2013-09-05,31.1,31.44,30.95,31.23,71644888,USD
2013-09-06,31.31,31.39,31.13,31.15,75439552,USD
2013-09-09,31.22,31.79,31.2,31.66,49628448,USD
2013-09-10,31.9,32.4,31.79,32.39,56887968,USD
2013-09-11,32.57,32.93,32.53,32.74,39087432,USD
